ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
CF/LA/602,LA,602,T/LA/1783,False,True,,,,,False,False,False,,LEM,2002-08-05 14:18:34,LEM,2002-08-05 14:18:36
CF/LA/603,LA,603,T/LA/1785,False,True,,,,,False,False,False,,LEM,2002-08-07 08:38:57,LEM,2002-08-07 08:38:59
CF/LA/604,LA,604,T/LA/1786,False,True,,,,,False,False,False,,LEM,2002-08-07 08:41:14,LEM,2002-08-07 08:41:15
CF/LA/605,LA,605,T/LA/1787,False,True,,,,,False,False,False,,LEM,2002-08-07 08:43:10,LEM,2002-08-07 08:43:12
CF/LA/606,LA,606,T/LA/1800,False,True,,,,,False,False,False,,LEM,2002-08-14 11:20:35,LEM,2002-08-14 11:23:12
CF/LA/607,LA,607,T/LA/1805,False,True,,,,,False,False,False,,LEM,2002-08-14 12:22:34,LEM,2002-08-14 12:22:35
CF/LA/608,LA,608,T/LA/1803,False,True,,,,,False,False,False,,LEM,2002-08-14 12:24:00,LEM,2002-08-14 12:24:01
CF/LA/609,LA,609,T/LA/1813,False,True,,,,,False,False,False,,LEM,2002-08-14 15:01:28,LEM,2002-08-14 15:01:29
CF/LA/61,LA,61,T/JO/90,False,True,31/3/1649,1649-03-06,Tolbooth,Tranent,False,True,False,,LEM,2001-06-19 14:11:42,LEM,2002-07-12 10:24:32
CF/LA/610,LA,610,T/LA/1820,False,True,1613,1613-04-28,,,False,False,False,,LEM,2002-08-20 13:59:52,jhm,2002-10-08 12:18:15
CF/LA/611,LA,611,T/JO/1000,False,True,14/4/1662,1662-03-23,,Inshoch,True,False,False,,LEM,2002-08-20 14:43:07,LEM,2002-08-20 14:43:28
CF/LA/612,LA,612,T/JO/1001,False,True,13/4/1662,1662-03-22,,Auldearn,True,False,False,,LEM,2002-08-20 17:03:46,LEM,2002-08-20 17:03:55
CF/LA/613,LA,613,T/JO/1001,False,True,3/5/1662,1662-04-11,,Auldearn,True,False,False,,LEM,2002-08-22 10:32:53,LEM,2002-08-22 10:33:23
CF/LA/614,LA,614,T/JO/1001,False,True,15/5/1662,1662-04-23,,Auldearn,True,False,False,,LEM,2002-08-22 10:33:24,LEM,2002-08-22 10:33:44
CF/LA/615,LA,615,T/JO/1001,False,True,27/5/1662,1662-05-05,,Auldearn,True,False,False,,LEM,2002-08-22 10:33:44,LEM,2002-08-22 10:34:11
CF/LA/616,LA,616,T/LA/1904,False,True,,,,,False,False,False,,LEM,2002-08-28 10:12:33,LEM,2002-08-28 10:12:34
CF/LA/617,LA,617,T/LA/1905,False,True,,,,,False,False,False,,LEM,2002-08-28 10:16:39,LEM,2002-08-28 10:16:40
CF/LA/618,LA,618,T/LA/908,False,True,,,,Inch,False,False,False,,LEM,2002-08-28 13:23:10,LEM,2002-08-28 13:23:46
CF/LA/619,LA,619,T/LA/1937,False,True,,,,,False,False,False,,LEM,2002-08-28 17:40:38,LEM,2002-08-28 17:40:40
CF/LA/636,LA,636,T/LA/1952,False,True,,,,,False,False,False,,LEM,2002-08-30 14:20:56,LEM,2002-08-30 14:21:02
CF/LA/637,LA,637,T/LA/1953,False,True,,,,,False,False,False,,LEM,2002-08-30 14:24:03,LEM,2002-08-30 14:24:48
CF/LA/638,LA,638,T/LA/1954,False,True,,,,,False,False,False,,LEM,2002-08-30 14:28:20,LEM,2002-08-30 14:28:22
CF/LA/639,LA,639,T/LA/1955,False,True,,,,,False,False,False,,LEM,2002-08-30 14:32:09,LEM,2002-08-30 14:32:11
CF/LA/640,LA,640,T/LA/1956,False,True,,,,,False,False,False,,LEM,2002-08-30 14:39:44,LEM,2002-08-30 14:40:03
CF/LA/641,LA,641,T/LA/1957,False,True,,,,,False,False,False,,LEM,2002-08-30 14:47:03,LEM,2002-08-30 14:47:20
CF/LA/642,LA,642,T/LA/1958,False,True,,,,,False,False,False,,LEM,2002-08-30 14:56:33,LEM,2002-08-30 14:56:34
CF/LA/643,LA,643,T/LA/1959,False,True,,,,,False,False,False,,LEM,2002-08-30 15:00:03,LEM,2002-08-30 15:00:04
CF/LA/644,LA,644,T/LA/1960,False,True,,,,,False,False,False,,LEM,2002-08-30 15:02:42,LEM,2002-08-30 15:02:43
CF/LA/645,LA,645,T/LA/1961,False,True,,,,,False,False,False,,LEM,2002-08-30 15:17:43,LEM,2002-08-30 15:17:44
CF/LA/646,LA,646,T/LA/1968,False,True,,,,,False,False,False,,LEM,2002-09-02 11:59:22,LEM,2002-09-02 11:59:24
CF/LA/647,LA,647,T/LA/1969,False,True,,,,,False,False,False,,LEM,2002-09-02 12:09:01,LEM,2002-09-02 12:09:03
CF/LA/648,LA,648,T/LA/1970,False,True,,,,,False,False,False,,LEM,2002-09-02 12:10:33,LEM,2002-09-02 12:10:34
CF/LA/649,LA,649,T/JO/787,False,True,,,,,False,False,False,,LEM,2002-09-02 12:31:41,LEM,2002-09-02 12:33:31
CF/LA/650,LA,650,T/LA/1972,False,True,,,,,False,False,False,,LEM,2002-09-02 12:36:00,LEM,2002-09-02 12:36:02
CF/LA/651,LA,651,T/LA/1973,False,True,,,,,False,False,False,,LEM,2002-09-02 12:42:42,LEM,2002-09-02 12:42:43
CF/LA/652,LA,652,T/LA/1974,False,True,,,,,False,False,False,,LEM,2002-09-02 12:45:31,LEM,2002-09-02 12:45:32
CF/LA/653,LA,653,T/LA/1975,False,True,,,,,False,False,False,,LEM,2002-09-02 12:47:26,LEM,2002-09-02 12:47:27
CF/LA/654,LA,654,T/LA/1976,False,True,,,,,False,False,False,,LEM,2002-09-02 12:53:16,LEM,2002-09-02 12:53:17
CF/LA/655,LA,655,T/LA/1985,False,True,,,,,False,False,False,,LEM,2002-09-03 12:03:47,LEM,2002-09-03 12:03:49
CF/LA/656,LA,656,T/LA/1986,False,True,,,,,False,False,False,,LEM,2002-09-03 12:06:24,LEM,2002-09-03 12:06:25
CF/LA/657,LA,657,T/LA/1987,False,True,,,,,False,False,False,,LEM,2002-09-03 12:10:51,LEM,2002-09-03 12:10:53
CF/LA/658,LA,658,T/LA/1988,False,True,,,,,False,False,False,,LEM,2002-09-03 12:12:50,LEM,2002-09-03 12:12:52
CF/LA/659,LA,659,T/LA/1989,False,True,,,,,False,False,False,,LEM,2002-09-03 12:22:36,LEM,2002-09-03 12:22:37
CF/LA/660,LA,660,T/LA/1990,False,True,,,,,False,False,False,,LEM,2002-09-03 12:25:18,LEM,2002-09-03 12:25:19
CF/LA/661,LA,661,T/LA/1991,False,True,,,,,False,False,False,,LEM,2002-09-03 12:28:10,LEM,2002-09-03 12:28:11
CF/LA/662,LA,662,T/LA/1992,False,True,,,,,False,False,False,,LEM,2002-09-03 12:31:00,LEM,2002-09-03 12:31:01
CF/LA/663,LA,663,T/LA/1993,False,True,,,,,False,False,False,,LEM,2002-09-03 12:38:27,LEM,2002-09-03 12:38:28
CF/LA/664,LA,664,T/LA/1994,False,True,,,,,False,False,False,,LEM,2002-09-03 12:39:40,LEM,2002-09-03 12:39:41
CF/LA/665,LA,665,T/LA/1995,False,True,,,,,False,False,False,,LEM,2002-09-03 12:42:18,LEM,2002-09-03 12:42:19
CF/LA/666,LA,666,T/LA/1996,False,True,,,,,False,False,False,,LEM,2002-09-03 13:19:48,LEM,2002-09-03 13:19:50
CF/LA/667,LA,667,T/JO/1440,False,True,,,,,False,False,False,,LEM,2002-09-03 13:22:52,LEM,2002-09-03 13:22:53
CF/LA/668,LA,668,T/LA/2004,False,True,,,,,False,False,False,,LEM,2002-09-03 14:23:13,LEM,2002-09-03 14:23:14
CF/LA/669,LA,669,T/LA/2005,False,True,,,,,False,False,False,,LEM,2002-09-03 14:30:02,LEM,2002-09-03 14:30:03
CF/LA/670,LA,670,T/LA/2006,False,True,,,,,False,False,False,,LEM,2002-09-03 15:04:30,LEM,2002-09-03 15:04:37
CF/LA/672,LA,672,T/LA/2008,False,True,,,,,False,False,False,,LEM,2002-09-03 16:31:41,LEM,2002-09-03 16:31:42
CF/LA/673,LA,673,T/LA/2009,False,True,10/1649,1649-09-06,,,False,False,False,,LEM,2002-09-03 16:33:08,LEM,2002-09-17 11:36:49
CF/LA/674,LA,674,T/LA/2011,False,True,,,,,False,False,False,,LEM,2002-09-03 16:43:17,LEM,2002-09-03 16:43:18
CF/LA/675,LA,675,T/LA/2012,False,True,,,,,False,False,False,,LEM,2002-09-03 16:47:58,LEM,2002-09-03 16:47:59
CF/LA/676,LA,676,T/LA/2013,False,True,10/1649,1649-09-06,,,False,False,False,,LEM,2002-09-03 16:54:21,LEM,2002-09-17 11:32:47
CF/LA/677,LA,677,T/LA/2014,False,True,,,,,False,False,False,,LEM,2002-09-03 17:03:28,LEM,2002-09-03 17:03:29
CF/LA/678,LA,678,T/LA/2016,False,True,,,,,False,False,False,,LEM,2002-09-04 09:48:27,LEM,2002-09-04 09:48:28
CF/LA/679,LA,679,T/LA/2017,False,True,,,,,False,False,False,,LEM,2002-09-04 10:12:44,LEM,2002-09-04 10:12:46
CF/LA/680,LA,680,T/LA/2018,False,True,,,,,False,False,False,,LEM,2002-09-04 10:15:06,LEM,2002-09-04 10:15:07
CF/LA/681,LA,681,T/LA/2055,False,True,,,,,False,False,False,,LEM,2002-09-04 15:53:50,LEM,2002-09-04 15:53:51
CF/LA/682,LA,682,T/LA/2056,False,True,,,,,False,False,False,,LEM,2002-09-04 15:55:31,LEM,2002-09-04 15:55:32
CF/LA/683,LA,683,T/LA/2057,False,True,,,,,False,False,False,,LEM,2002-09-04 16:19:40,LEM,2002-09-04 16:19:42
CF/LA/684,LA,684,T/LA/2058,False,True,,,,,False,False,False,,LEM,2002-09-04 16:31:23,LEM,2002-09-04 16:31:25
CF/LA/685,LA,685,T/LA/2061,False,True,,,,,False,False,False,,LEM,2002-09-04 16:56:52,LEM,2002-09-04 16:56:53
CF/LA/686,LA,686,T/LA/2062,False,True,,,,,False,False,False,,LEM,2002-09-04 17:02:21,LEM,2002-09-04 17:02:22
CF/LA/687,LA,687,T/LA/2063,False,True,,,,,False,False,False,,LEM,2002-09-04 17:04:18,LEM,2002-09-04 17:04:19
CF/LA/688,LA,688,T/LA/2064,False,True,,,,,False,False,False,,LEM,2002-09-05 10:25:18,LEM,2002-09-05 10:25:19
CF/LA/689,LA,689,T/LA/2065,False,True,,,,,False,False,False,,LEM,2002-09-05 10:26:40,LEM,2002-09-05 10:26:41
CF/LA/690,LA,690,T/LA/2066,False,True,,,,,False,False,False,,LEM,2002-09-05 10:30:01,LEM,2002-09-05 10:30:02
CF/LA/691,LA,691,T/LA/2067,False,True,,,,,False,False,False,,LEM,2002-09-05 10:43:43,LEM,2002-09-05 10:43:45
CF/LA/692,LA,692,T/JO/574,False,True,,,,,False,False,False,,LEM,2002-09-05 10:46:45,LEM,2002-09-05 10:46:47
CF/LA/693,LA,693,T/LA/2068,False,True,,,,,False,False,False,,LEM,2002-09-05 10:53:34,LEM,2002-09-05 10:53:35
CF/LA/694,LA,694,T/LA/2074,False,True,,,,,False,False,False,,LEM,2002-09-05 11:26:08,LEM,2002-09-05 11:26:09
CF/LA/695,LA,695,T/LA/2075,False,True,,,,,False,False,False,,LEM,2002-09-05 11:30:26,LEM,2002-09-05 11:30:27
CF/LA/696,LA,696,T/LA/2076,False,True,,,,,False,False,False,,LEM,2002-09-05 11:33:21,LEM,2002-09-05 11:33:22
CF/LA/697,LA,697,T/LA/2077,False,True,,,,,False,False,False,,LEM,2002-09-05 11:34:36,LEM,2002-09-05 11:34:37
CF/LA/698,LA,698,T/LA/2078,False,True,,,,,False,False,False,,LEM,2002-09-05 11:36:56,LEM,2002-09-05 11:36:58
CF/LA/699,LA,699,T/LA/2079,False,True,,,,,False,False,False,,LEM,2002-09-05 11:39:24,LEM,2002-09-05 11:39:25
CF/LA/7,LA,7,T/LA/35,False,True,,,,,False,False,False,,LEM,2001-05-22 11:42:14,LEM,2001-05-22 11:42:16
CF/LA/700,LA,700,T/LA/2080,False,True,,,,,False,False,False,,LEM,2002-09-05 11:42:28,LEM,2002-09-05 11:42:29
CF/LA/701,LA,701,T/LA/2081,False,True,,,,,False,False,False,,LEM,2002-09-05 11:44:23,LEM,2002-09-05 11:44:25
CF/LA/702,LA,702,T/LA/2082,False,True,,,,,False,False,False,,LEM,2002-09-05 11:53:09,LEM,2002-09-05 11:53:10
CF/LA/703,LA,703,T/LA/2083,False,True,,,,,False,False,False,,LEM,2002-09-05 11:57:35,LEM,2002-09-05 11:57:36
CF/LA/704,LA,704,T/LA/2084,False,True,,,,,False,False,False,,LEM,2002-09-05 11:58:57,LEM,2002-09-05 11:58:58
CF/LA/705,LA,705,T/LA/2085,False,True,,,,,False,False,False,,LEM,2002-09-05 12:05:11,LEM,2002-09-05 12:05:12
CF/LA/713,LA,713,T/JO/1706,False,True,,,,,False,False,False,,LEM,2002-10-10 10:09:08,jhm,2002-10-18 15:59:33
CF/LA/721,LA,721,T/LA/2232,False,True,,,,Edinburgh,False,False,False,,LEM,2002-11-06 10:58:19,LEM,2002-11-06 10:58:21
CF/LA/722,LA,722,T/LA/806,False,True,,,,Culross,False,False,False,,LEM,2002-11-07 12:44:24,LEM,2002-11-07 12:44:32
CF/LA/723,LA,723,T/LA/805,False,True,,,,Edinburgh,False,False,False,,LEM,2002-11-07 12:46:01,LEM,2002-11-07 12:46:04
CF/LA/724,LA,724,T/LA/804,False,True,,,,Edinburgh,False,False,False,,LEM,2002-11-07 12:46:48,LEM,2002-11-07 12:46:49
CF/LA/725,LA,725,T/LA/803,False,True,,,,Edinburgh,False,False,False,,LEM,2002-11-07 12:47:57,LEM,2002-11-07 12:47:58
CF/LA/8,LA,8,T/LA/37,False,True,22/11/1643,1643-10-26,,Edinburgh,True,False,False,,LEM,2001-05-22 12:15:54,LEM,2002-07-10 14:14:21
CF/LA/9,LA,9,T/LA/38,False,True,7/12/1643,1643-11-10,,Edinburgh,False,False,True,,LEM,2001-05-22 12:23:11,LEM,2001-05-22 12:30:45
